"","V1"
"23576",0.9997
"23577",0.9997
"23578",0.9997
"23579",0.9997
"23580",0.9997
"23581",0.9997
"23582",0.9997
"23583",0.9997
"23584",0.9997
"23585",0.9997
"23586",0.9997
"23587",0.9997
"23588",0.9997
"23589",0.9997
"23590",0.9997
"23591",0.9997
"23592",0.9997
"23593",0.9997
"23594",0.9997
"23595",0.9997
"23596",0.9997
"23597",0.9997
"23598",0.9997
"23599",0.9997
"23600",0.9997
"23601",0.9997
"23602",0.9997
"23603",0.9997
"23604",0.9997
"23605",0.9997
"23606",0.9997
"23607",0.9997
"23608",0.9997
"23609",0.9997
"23610",0.9997
"23611",0.9997
"23612",0.9997
"23613",0.9997
"23614",0.9997
"23615",0.9997
"23616",0.9997
"23617",0.9997
"23618",0.9997
"23619",0.9997
"23620",0.9997
"23621",0.9997
"23622",0.9997
"23623",0.9997
"23624",0.9997
"23625",0.9997
"23626",0.9997
"23627",0.9997
"23628",0.9997
"23629",0.9997
"23630",0.9997
"23631",0.9997
"23632",0.9997
"23633",0.9997
"23634",0.9997
"23635",0.9997
"23636",0.9997
"23637",0.9997
"23638",0.9997
"23639",0.9997
"23640",0.9997
"23641",0.9997
"23642",0.9997
"23643",0.9997
"23644",0.9997
"23645",0.9997
"23646",0.9997
"23647",0.9997
"23648",0.9997
"23649",0.9997
"23650",0.9997
"23651",0.9997
"23652",0.9997
"23653",0.9997
"23654",0.9997
"23655",0.9997
"23656",0.9997
"23657",0.9997
"23658",0.9997
"23659",0.9997
"23660",0.9997
"23661",0.9997
"23662",0.9997
"23663",0.9997
"23664",0.9997
"23665",0.9997
"23666",0.9997
"23667",0.9997
"23668",0.9997
"23669",0.9997
"23670",0.9997
"23671",0.9997
"23672",0.9997
"23673",0.9997
"23674",0.9997
"23675",0.9997
"23676",0.9997
"23677",0.9997
"23678",0.9997
"23679",0.9997
"23680",0.9997
"23681",0.9997
"23682",0.9997
"23683",0.9997
"23684",0.9997
"23685",0.9997
"23686",0.9997
"23687",0.9997
"23688",0.9997
"23689",0.9997
"23690",0.9997
"23691",0.9997
"23692",0.9997
"23693",0.9997
"23694",0.9997
"23695",0.9997
"23696",0.9997
"23697",0.9997
"23698",0.9997
"23699",0.9997
"23700",0.9997
"23701",0.9997
"23702",0.9997
"23703",0.9997
"23704",0.9997
"23705",0.9997
"23706",0.9997
"23707",0.9997
"23708",0.9997
"23709",0.9997
"23710",0.9997
"23711",0.9997
"23712",0.9997
"23713",0.9997
"23714",0.9997
"23715",0.9997
"23716",0.9997
"23717",0.9997
"23718",0.9997
"23719",0.9997
"23720",0.9997
"23721",0.9997
"23722",0.9997
"23723",0.9997
"23724",0.9997
"23725",0.9997
"23726",0.9997
"23727",0.9997
"23728",0.9997
"23729",0.9997
"23730",0.9997
"23731",0.9997
"23732",0.9997
"23733",0.9997
"23734",0.9997
"23735",0.9997
"23736",0.9997
"23737",0.9997
"23738",0.9997
"23739",0.9997
"23740",0.9997
"23741",0.9997
"23742",0.9997
"23743",0.9997
"23744",0.9997
"23745",0.9997
"23746",0.9997
"23747",0.9997
"23748",0.9997
"23749",0.9997
"23750",0.9997
"23751",0.9997
"23752",0.9997
"23753",0.9997
"23754",0.9997
"23755",0.9997
"23756",0.9997
"23757",0.9997
"23758",0.9997
"23759",0.9997
"23760",0.9997
"23761",0.9997
"23762",0.9997
"23763",0.9997
"23764",0.9997
"23765",0.9997
"23766",0.9997
"23767",0.9997
"23768",0.9997
"23769",0.9997
"23770",0.9997
"23771",0.9997
"23772",0.9997
"23773",0.9997
"23774",0.9997
"23775",0.9997
"23776",0.9997
"23777",0.9997
"23778",0.9997
"23779",0.9997
"23780",0.9997
"23781",0.9997
"23782",0.9997
"23783",0.9997
"23784",0.9997
"23785",0.9997
"23786",0.9997
"23787",0.9997
"23788",0.9997
"23789",0.9997
"23790",0.9997
"23791",0.9997
"23792",0.9997
"23793",0.9997
"23794",0.9997
"23795",0.9997
"23796",0.9997
"23797",0.9997
"23798",0.9997
"23799",0.9997
"23800",0.9997
"23801",0.9997
"23802",0.9997
"23803",0.9997
"23804",0.9997
"23805",0.9997
"23806",0.9997
"23807",0.9997
"23808",0.9997
"23809",0.9997
"23810",0.9997
"23811",0.9997
"23812",0.9997
"23813",0.9997
"23814",0.9997
"23815",0.9997
"23816",0.9997
"23817",0.9997
"23818",0.9997
"23819",0.9997
"23820",0.9997
"23821",0.9997
"23822",0.9997
"23823",0.9997
"23824",0.9997
"23825",0.9997
"23826",0.9997
"23827",0.9997
"23828",0.9997
"23829",0.9997
"23830",0.9997
"23831",0.9997
"23832",0.9997
"23833",0.9997
"23834",0.9997
"23835",0.9997
"23836",0.9997
"23837",0.9997
"23838",0.9997
"23839",0.9997
"23840",0.9997
"23841",0.9997
"23842",0.9997
"23843",0.9997
"23844",0.9997
"23845",0.9997
"23846",0.9997
"23847",0.9997
"23848",0.9997
"23849",0.9997
"23850",0.9997
"23851",0.9997
"23852",0.9997
"23853",0.9997
"23854",0.9997
"23855",0.9997
"23856",0.9997
"23857",0.9997
"23858",0.9997
"23859",0.9997
"23860",0.9997
"23861",0.9997
"23862",0.9997
"23863",0.9997
"23864",0.9997
"23865",0.9997
"23866",0.9997
"23867",0.9997
"23868",0.9997
"23869",0.9997
"23870",0.9997
"23871",0.9997
"23872",0.9997
"23873",0.9997
"23874",0.9997
"23875",0.9997
"23876",0.9997
"23877",0.9997
"23878",0.9997
"23879",0.9997
"23880",0.9997
"23881",0.9997
"23882",0.9997
"23883",0.9997
"23884",0.9997
"23885",0.9997
"23886",0.9997
"23887",0.9997
"23888",0.9997
"23889",0.9997
"23890",0.9997
"23891",0.9997
"23892",0.9997
"23893",0.9997
"23894",0.9997
"23895",0.9997
"23896",0.9997
"23897",0.9997
"23898",0.9997
"23899",0.9997
"23900",0.9997
"23901",0.9997
"23902",0.9997
"23903",0.9997
"23904",0.9997
"23905",0.9997
"23906",0.9997
"23907",0.9997
"23908",0.9997
"23909",0.9997
"23910",0.9997
"23911",0.9997
"23912",0.9997
"23913",0.9997
"23914",0.9997
"23915",0.9997
"23916",0.9997
"23917",0.9997
"23918",0.9997
"23919",0.9997
"23920",0.9997
"23921",0.9997
"23922",0.9997
"23923",0.9997
"23924",0.9997
"23925",0.9997
"23926",0.9997
"23927",0.9997
"23928",0.9997
"23929",0.9997
"23930",0.9997
"23931",0.9997
"23932",0.9997
"23933",0.9997
"23934",0.9997
"23935",0.9997
"23936",0.9997
"23937",0.9997
"23938",0.9997
"23939",0.9997
"23940",0.9997
"23941",0.9997
"23942",0.9997
"23943",0.9997
"23944",0.9997
"23945",0.9997
"23946",0.9997
"23947",0.9997
"23948",0.9997
"23949",0.9997
"23950",0.9997
"23951",0.9997
"23952",0.9997
"23953",0.9997
"23954",0.9997
"23955",0.9997
"23956",0.9997
"23957",0.9997
"23958",0.9997
"23959",0.9997
"23960",0.9997
"23961",0.9997
"23962",0.9997
"23963",0.9997
"23964",0.9997
"23965",0.9997
"23966",0.9997
"23967",0.9997
"23968",0.9997
"23969",0.9997
"23970",0.9997
"23971",0.9997
"23972",0.9997
"23973",0.9997
"23974",0.9997
"23975",0.9997
"23976",0.9997
"23977",0.9997
"23978",0.9997
"23979",0.9997
"23980",0.9997
"23981",0.9997
"23982",0.9997
"23983",0.9997
"23984",0.9997
"23985",0.9997
"23986",0.9997
"23987",0.9997
"23988",0.9997
"23989",0.9997
"23990",0.9997
"23991",0.9997
"23992",0.9997
"23993",0.9997
"23994",0.9997
"23995",0.9997
"23996",0.9997
"23997",0.9997
"23998",0.9997
"23999",0.9997
"24000",0.9997
"24001",0.9997
"24002",0.9997
"24003",0.9997
"24004",0.9997
"24005",0.9997
"24006",0.9997
"24007",0.9997
"24008",0.9997
"24009",0.9997
"24010",0.9997
"24011",0.9997
"24012",0.9997
"24013",0.9997
"24014",0.9997
"24015",0.9997
"24016",0.9997
"24017",0.9997
"24018",0.9997
"24019",0.9997
"24020",0.9997
"24021",0.9997
"24022",0.9997
"24023",0.9997
"24024",0.9997
"24025",0.9997
"24026",0.9997
"24027",0.9997
"24028",0.9997
"24029",0.9997
"24030",0.9997
"24031",0.9997
"24032",0.9997
"24033",0.9997
"24034",0.9997
"24035",0.9997
"24036",0.9997
"24037",0.9997
"24038",0.9997
"24039",0.9997
"24040",0.9997
"24041",0.9997
"24042",0.9997
"24043",0.9997
"24044",0.9997
"24045",0.9997
"24046",0.9997
"24047",0.9997
"24048",0.9997
"24049",0.9997
"24050",0.9997
"24051",0.9997
"24052",0.9997
"24053",0.9997
"24054",0.9997
"24055",0.9997
"24056",0.9997
"24057",0.9997
"24058",0.9997
"24059",0.9997
"24060",0.9997
"24061",0.9997
"24062",0.9997
"24063",0.9997
"24064",0.9997
"24065",0.9997
"24066",0.9997
"24067",0.9997
"24068",0.9997
"24069",0.9997
"24070",0.9997
"24071",0.9997
"24072",0.9997
"24073",0.9997
"24074",0.9997
"24075",0.9997
"24076",0.9997
"24077",0.9997
"24078",0.9997
"24079",0.9997
"24080",0.9997
"24081",0.9997
"24082",0.9997
"24083",0.9997
"24084",0.9997
"24085",0.9997
"24086",0.9997
"24087",0.9997
"24088",0.9997
"24089",0.9997
"24090",0.9997
"24091",0.9997
"24092",0.9997
"24093",0.9997
"24094",0.9997
"24095",0.9997
"24096",0.9997
"24097",0.9997
"24098",0.9997
"24099",0.9997
"24100",0.9997
"24101",0.9997
"24102",0.9997
"24103",0.9997
"24104",0.9997
"24105",0.9997
"24106",0.9997
"24107",0.9997
"24108",0.9997
"24109",0.9997
"24110",0.9997
"24111",0.9997
"24112",0.9997
"24113",0.9997
"24114",0.9997
"24115",0.9997
"24116",0.9997
"24117",0.9997
"24118",0.9997
"24119",0.9997
"24120",0.9997
"24121",0.9997
"24122",0.9997
"24123",0.9997
"24124",0.9997
"24125",0.9997
"24126",0.9997
"24127",0.9997
"24128",0.9997
"24129",0.9997
"24130",0.9997
"24131",0.9997
"24132",0.9997
"24133",0.9997
"24134",0.9997
"24135",0.9997
"24136",0.9997
"24137",0.9997
"24138",0.9997
"24139",0.9997
"24140",0.9997
"24141",0.9997
"24142",0.9997
"24143",0.9997
"24144",0.9997
"24145",0.9997
"24146",0.9997
"24147",0.9997
"24148",0.9997
"24149",0.9997
"24150",0.9997
"24151",0.9997
"24152",0.9997
"24153",0.9997
"24154",0.9997
"24155",0.9997
"24156",0.9997
"24157",0.9997
"24158",0.9997
"24159",0.9997
"24160",0.9997
"24161",0.9997
"24162",0.9997
"24163",0.9997
"24164",0.9997
"24165",0.9997
"24166",0.9997
"24167",0.9997
"24168",0.9997
"24169",0.9997
"24170",0.9997
"24171",0.9997
"24172",0.9997
"24173",0.9997
"24174",0.9997
"24175",0.9997
"24176",0.9997
"24177",0.9997
"24178",0.9997
"24179",0.9997
"24180",0.9997
"24181",0.9997
"24182",0.9997
"24183",0.9997
"24184",0.9997
"24185",0.9997
"24186",0.9997
"24187",0.9997
"24188",0.9997
"24189",0.9997
"24190",0.9997
"24191",0.9997
"24192",0.9997
"24193",0.9997
"24194",0.9997
"24195",0.9997
"24196",0.9997
"24197",0.9997
"24198",0.9997
"24199",0.9997
"24200",0.9997
"24201",0.9997
"24202",0.9997
"24203",0.9997
"24204",0.9997
"24205",0.9997
"24206",0.9997
"24207",0.9997
"24208",0.9997
"24209",0.9997
"24210",0.9997
"24211",0.9997
"24212",0.9997
"24213",0.9997
"24214",0.9997
"24215",0.9997
"24216",0.9997
"24217",0.9997
"24218",0.9997
"24219",0.9997
"24220",0.9997
"24221",0.9997
"24222",0.9997
"24223",0.9997
"24224",0.9997
"24225",0.9997
"24226",0.9997
"24227",0.9997
"24228",0.9997
"24229",0.9997
"24230",0.9997
"24231",0.9997
"24232",0.9997
"24233",0.9997
"24234",0.9997
"24235",0.9997
"24236",0.9997
"24237",0.9997
"24238",0.9997
"24239",0.9997
"24240",0.9997
"24241",0.9997
"24242",0.9997
"24243",0.9997
"24244",0.9997
"24245",0.9997
"24246",0.9997
"24247",0.9997
"24248",0.9997
"24249",0.9997
"24250",0.9997
"24251",0.9997
"24252",0.9997
"24253",0.9997
"24254",0.9997
"24255",0.9997
"24256",0.9997
"24257",0.9997
"24258",0.9997
"24259",0.9997
"24260",0.9997
"24261",0.9997
"24262",0.9997
"24263",0.9997
"24264",0.9997
"24265",0.9997
"24266",0.9997
"24267",0.9997
"24268",0.9997
"24269",0.9997
"24270",0.9997
"24271",0.9997
"24272",0.9997
"24273",0.9997
"24274",0.9997
"24275",0.9997
"24276",0.9997
"24277",0.9997
"24278",0.9997
"24279",0.9997
"24280",0.9997
"24281",0.9997
"24282",0.9997
"24283",0.9997
"24284",0.9997
"24285",0.9997
"24286",0.9997
"24287",0.9997
"24288",0.9997
"24289",0.9997
"24290",0.9997
"24291",0.9997
"24292",0.9997
"24293",0.9997
"24294",0.9997
"24295",0.9997
"24296",0.9997
"24297",0.9997
"24298",0.9997
"24299",0.9997
"24300",0.9997
"24301",0.9997
"24302",0.9997
"24303",0.9997
"24304",0.9997
"24305",0.9997
"24306",0.9997
"24307",0.9997
"24308",0.9997
"24309",0.9997
"24310",0.9997
"24311",0.9997
"24312",0.9997
"24313",0.9997
"24314",0.9997
"24315",0.9997
"24316",0.9997
"24317",0.9997
"24318",0.9997
"24319",0.9997
"24320",0.9997
"24321",0.9997
"24322",0.9997
"24323",0.9997
"24324",0.9997
"24325",0.9997
"24326",0.9997
"24327",0.9997
"24328",0.9997
"24329",0.9997
"24330",0.9997
"24331",0.9997
"24332",0.9997
"24333",0.9997
"24334",0.9997
"24335",0.9997
"24336",0.9997
"24337",0.9997
"24338",0.9997
"24339",0.9997
"24340",0.9997
"24341",0.9997
"24342",0.9997
"24343",0.9997
"24344",0.9997
"24345",0.9997
"24346",0.9997
"24347",0.9997
"24348",0.9997
"24349",0.9997
"24350",0.9997
"24351",0.9997
"24352",0.9997
"24353",0.9997
"24354",0.9997
"24355",0.9997
"24356",0.9997
"24357",0.9997
"24358",0.9997
"24359",0.9997
"24360",0.9997
"24361",0.9997
"24362",0.9997
"24363",0.9997
"24364",0.9997
"24365",0.9997
"24366",0.9997
"24367",0.9997
"24368",0.9997
"24369",0.9997
"24370",0.9997
"24371",0.9997
"24372",0.9997
"24373",0.9997
"24374",0.9997
"24375",0.9997
"24376",0.9997
"24377",0.9997
"24378",0.9997
"24379",0.9997
"24380",0.9997
"24381",0.9997
"24382",0.9997
"24383",0.9997
"24384",0.9997
"24385",0.9997
"24386",0.9997
"24387",0.9997
"24388",0.9997
"24389",0.9997
"24390",0.9997
"24391",0.9997
"24392",0.9997
"24393",0.9997
"24394",0.9997
"24395",0.9997
"24396",0.9997
"24397",0.9997
"24398",0.9997
"24399",0.9997
"24400",0.9997
"24401",0.9997
"24402",0.9997
"24403",0.9997
"24404",0.9997
"24405",0.9997
"24406",0.9997
"24407",0.9997
"24408",0.9997
"24409",0.9997
"24410",0.9997
"24411",0.9997
"24412",0.9997
"24413",0.9997
"24414",0.9997
"24415",0.9997
"24416",0.9997
"24417",0.9997
"24418",0.9997
"24419",0.9997
"24420",0.9997
"24421",0.9997
"24422",0.9997
"24423",0.9997
"24424",0.9997
"24425",0.9997
"24426",0.9997
"24427",0.9997
"24428",0.9997
"24429",0.9997
"24430",0.9997
"24431",0.9997
"24432",0.9997
"24433",0.9997
"24434",0.9997
"24435",0.9997
"24436",0.9997
"24437",0.9997
"24438",0.9997
"24439",0.9997
"24440",0.9997
"24441",0.9997
"24442",0.9997
"24443",0.9997
"24444",0.9997
"24445",0.9997
"24446",0.9997
"24447",0.9997
"24448",0.9997
"24449",0.9997
"24450",0.9997
"24451",0.9997
"24452",0.9997
"24453",0.9997
"24454",0.9997
"24455",0.9997
"24456",0.9997
"24457",0.9997
"24458",0.9997
"24459",0.9997
"24460",0.9997
"24461",0.9997
"24462",0.9997
"24463",0.9997
"24464",0.9997
"24465",0.9997
"24466",0.9997
"24467",0.9997
"24468",0.9997
"24469",0.9997
"24470",0.9997
"24471",0.9997
"24472",0.9997
"24473",0.9997
"24474",0.9997
"24475",0.9997
"24476",0.9997
"24477",0.9997
"24478",0.9997
"24479",0.9997
"24480",0.9997
"24481",0.9997
"24482",0.9997
"24483",0.9997
"24484",0.9997
"24485",0.9997
"24486",0.9997
"24487",0.9997
"24488",0.9997
"24489",0.9997
"24490",0.9997
"24491",0.9997
"24492",0.9997
"24493",0.9997
"24494",0.9997
"24495",0.9997
"24496",0.9997
"24497",0.9997
"24498",0.9997
"24499",0.9997
"24500",0.9997
"24501",0.9997
"24502",0.9997
"24503",0.9997
"24504",0.9997
"24505",0.9997
"24506",0.9997
"24507",0.9997
"24508",0.9997
"24509",0.9997
"24510",0.9997
"24511",0.9997
"24512",0.9997
"24513",0.9997
"24514",0.9997
"24515",0.9997
"24516",0.9997
"24517",0.9997
"24518",0.9997
"24519",0.9997
"24520",0.9997
"24521",0.9997
"24522",0.9997
"24523",0.9997
"24524",0.9997
"24525",0.9997
"24526",0.9997
"24527",0.9997
"24528",0.9997
"24529",0.9997
"24530",0.9997
"24531",0.9997
"24532",0.9997
"24533",0.9997
"24534",0.9997
"24535",0.9997
"24536",0.9997
"24537",0.9997
"24538",0.9997
"24539",0.9997
"24540",0.9997
"24541",0.9997
"24542",0.9997
"24543",0.9997
"24544",0.9997
"24545",0.9997
"24546",0.9997
"24547",0.9997
"24548",0.9997
"24549",0.9997
"24550",0.9997
"24551",0.9997
"24552",0.9997
"24553",0.9997
"24554",0.9997
"24555",0.9997
"24556",0.9997
"24557",0.9997
"24558",0.9997
"24559",0.9997
"24560",0.9997
"24561",0.9997
"24562",0.9997
"24563",0.9997
"24564",0.9997
"24565",0.9997
"24566",0.9997
"24567",0.9997
"24568",0.9997
"24569",0.9997
"24570",0.9997
"24571",0.9997
"24572",0.9997
"24573",0.9997
"24574",0.9997
"24575",0.9997
"24576",0.9997
"24577",0.9997
"24578",0.9997
"24579",0.9997
"24580",0.9997
"24581",0.9997
"24582",0.9997
"24583",0.9997
"24584",0.9997
"24585",0.9997
"24586",0.9997
"24587",0.9997
"24588",0.9997
"24589",0.9997
"24590",0.9997
"24591",0.9997
"24592",0.9997
"24593",0.9997
"24594",0.9997
"24595",0.9997
"24596",0.9997
"24597",0.9997
"24598",0.9997
"24599",0.9997
"24600",0.9997
"24601",0.9997
"24602",0.9997
"24603",0.9997
"24604",0.9997
"24605",0.9997
"24606",0.9997
"24607",0.9997
"24608",0.9997
"24609",0.9997
"24610",0.9997
"24611",0.9997
"24612",0.9997
"24613",0.9997
"24614",0.9997
"24615",0.9997
"24616",0.9997
"24617",0.9997
"24618",0.9997
"24619",0.9997
"24620",0.9997
"24621",0.9997
"24622",0.9997
"24623",0.9997
"24624",0.9997
"24625",0.9997
"24626",0.9997
"24627",0.9997
"24628",0.9997
"24629",0.9997
"24630",0.9997
"24631",0.9997
"24632",0.9997
"24633",0.9997
"24634",0.9997
"24635",0.9997
"24636",0.9997
"24637",0.9997
"24638",0.9997
"24639",0.9997
"24640",0.9997
"24641",0.9997
"24642",0.9997
"24643",0.9997
"24644",0.9997
"24645",0.9997
"24646",0.9997
"24647",0.9997
"24648",0.9997
"24649",0.9997
"24650",0.9997
"24651",0.9997
"24652",0.9997
"24653",0.9997
"24654",0.9997
"24655",0.9997
"24656",0.9997
"24657",0.9997
"24658",0.9997
"24659",0.9997
"24660",0.9997
"24661",0.9997
"24662",0.9997
"24663",0.9997
"24664",0.9997
"24665",0.9997
"24666",0.9997
"24667",0.9997
"24668",0.9997
"24669",0.9997
"24670",0.9997
"24671",0.9997
"24672",0.9997
"24673",0.9997
"24674",0.9997
"24675",0.9997
"24676",0.9997
"24677",0.9997
"24678",0.9997
"24679",0.9997
"24680",0.9997
"24681",0.9997
"24682",0.9997
"24683",0.9997
"24684",0.9997
"24685",0.9997
"24686",0.9997
"24687",0.9997
"24688",0.9997
"24689",0.9997
"24690",0.9997
"24691",0.9997
"24692",0.9997
"24693",0.9997
"24694",0.9997
"24695",0.9997
"24696",0.9997
"24697",0.9997
"24698",0.9997
"24699",0.9997
"24700",0.9997
"24701",0.9997
"24702",0.9997
"24703",0.9997
"24704",0.9997
"24705",0.9997
"24706",0.9997
"24707",0.9997
"24708",0.9997
"24709",0.9997
"24710",0.9997
"24711",0.9997
"24712",0.9997
"24713",0.9997
"24714",0.9997
"24715",0.9997
"24716",0.9997
"24717",0.9997
"24718",0.9997
"24719",0.9997
"24720",0.9997
"24721",0.9997
"24722",0.9997
"24723",0.9997
"24724",0.9997
"24725",0.9997
"24726",0.9997
"24727",0.9997
"24728",0.9997
"24729",0.9997
"24730",0.9997
"24731",0.9997
"24732",0.9997
"24733",0.9997
"24734",0.9997
"24735",0.9997
"24736",0.9997
"24737",0.9997
"24738",0.9997
"24739",0.9997
"24740",0.9997
"24741",0.9997
"24742",0.9997
"24743",0.9997
"24744",0.9997
"24745",0.9997
"24746",0.9997
"24747",0.9997
"24748",0.9997
"24749",0.9997
"24750",0.9997
"24751",0.9997
"24752",0.9997
"24753",0.9997
"24754",0.9997
"24755",0.9997
"24756",0.9997
"24757",0.9997
"24758",0.9997
"24759",0.9997
"24760",0.9997
"24761",0.9997
"24762",0.9997
"24763",0.9997
"24764",0.9997
"24765",0.9997
"24766",0.9997
"24767",0.9997
"24768",0.9997
"24769",0.9997
"24770",0.9997
"24771",0.9997
"24772",0.9997
"24773",0.9997
"24774",0.9997
"24775",0.9997
"24776",0.9997
"24777",0.9997
"24778",0.9997
"24779",0.9997
"24780",0.9997
"24781",0.9997
"24782",0.9997
"24783",0.9997
"24784",0.9997
"24785",0.9997
"24786",0.9997
"24787",0.9997
"24788",0.9997
"24789",0.9997
"24790",0.9997
"24791",0.9997
"24792",0.9997
"24793",0.9997
"24794",0.9997
"24795",0.9997
"24796",0.9997
"24797",0.9997
"24798",0.9997
"24799",0.9997
"24800",0.9997
"24801",0.9997
"24802",0.9997
"24803",0.9997
"24804",0.9997
"24805",0.9997
"24806",0.9997
"24807",0.9997
"24808",0.9997
"24809",0.9997
"24810",0.9997
"24811",0.9997
"24812",0.9997
"24813",0.9997
"24814",0.9997
"24815",0.9997
"24816",0.9997
"24817",0.9997
"24818",0.9997
"24819",0.9997
"24820",0.9997
"24821",0.9997
"24822",0.9997
"24823",0.9997
"24824",0.9997
"24825",0.9997
"24826",0.9997
"24827",0.9997
"24828",0.9997
"24829",0.9997
"24830",0.9997
"24831",0.9997
"24832",0.9997
"24833",0.9997
"24834",0.9997
"24835",0.9997
"24836",0.9997
"24837",0.9997
"24838",0.9997
"24839",0.9997
"24840",0.9997
"24841",0.9997
"24842",0.9997
"24843",0.9997
"24844",0.9997
"24845",0.9997
"24846",0.9997
"24847",0.9997
"24848",0.9997
"24849",0.9997
"24850",0.9997
"24851",0.9997
"24852",0.9997
"24853",0.9997
"24854",0.9997
"24855",0.9997
"24856",0.9997
"24857",0.9997
"24858",0.9997
"24859",0.9997
"24860",0.9997
"24861",0.9997
"24862",0.9997
"24863",0.9997
"24864",0.9997
"24865",0.9997
"24866",0.9997
"24867",0.9997
"24868",0.9997
"24869",0.9997
"24870",0.9997
"24871",0.9997
"24872",0.9997
"24873",0.9997
"24874",0.9997
"24875",0.9997
"24876",0.9997
"24877",0.9997
"24878",0.9997
"24879",0.9997
"24880",0.9997
"24881",0.9997
"24882",0.9997
"24883",0.9997
"24884",0.9997
"24885",0.9997
"24886",0.9997
"24887",0.9997
"24888",0.9997
"24889",0.9997
"24890",0.9997
"24891",0.9997
"24892",0.9997
"24893",0.9997
"24894",0.9997
"24895",0.9997
"24896",0.9997
"24897",0.9997
"24898",0.9997
"24899",0.9997
"24900",0.9997
"24901",0.9997
"24902",0.9997
"24903",0.9997
"24904",0.9997
"24905",0.9997
"24906",0.9997
"24907",0.9997
"24908",0.9997
"24909",0.9997
"24910",0.9997
"24911",0.9997
"24912",0.9997
"24913",0.9997
"24914",0.9997
"24915",0.9997
"24916",0.9997
"24917",0.9997
"24918",0.9997
"24919",0.9997
"24920",0.9997
"24921",0.9997
"24922",0.9997
"24923",0.9997
"24924",0.9997
"24925",0.9997
"24926",0.9997
"24927",0.9997
"24928",0.9997
"24929",0.9997
"24930",0.9997
"24931",0.9997
"24932",0.9997
"24933",0.9997
"24934",0.9997
"24935",0.9997
"24936",0.9997
"24937",0.9997
"24938",0.9997
"24939",0.9997
"24940",0.9997
"24941",0.9997
"24942",0.9997
"24943",0.9997
"24944",0.9997
"24945",0.9997
"24946",0.9997
"24947",0.9997
"24948",0.9997
"24949",0.9997
"24950",0.9997
"24951",0.9997
"24952",0.9997
"24953",0.9997
"24954",0.9997
"24955",0.9997
"24956",0.9997
"24957",0.9997
"24958",0.9997
"24959",0.9997
"24960",0.9997
"24961",0.9997
"24962",0.9997
"24963",0.9997
"24964",0.9997
"24965",0.9997
"24966",0.9997
"24967",0.9997
"24968",0.9997
"24969",0.9997
"24970",0.9997
"24971",0.9997
"24972",0.9997
"24973",0.9997
"24974",0.9997
"24975",0.9997
"24976",0.9997
"24977",0.9997
"24978",0.9997
"24979",0.9997
"24980",0.9997
"24981",0.9997
"24982",0.9997
"24983",0.9997
"24984",0.9997
"24985",0.9997
"24986",0.9997
"24987",0.9997
"24988",0.9997
"24989",0.9997
"24990",0.9997
"24991",0.9997
"24992",0.9997
"24993",0.9997
"24994",0.9997
"24995",0.9997
"24996",0.9997
"24997",0.9997
"24998",0.9997
"24999",0.9997
"25000",0.9997
"25001",0.9997
"25002",0.9997
"25003",0.9997
"25004",0.9997
"25005",0.9997
"25006",0.9997
"25007",0.9997
"25008",0.9997
"25009",0.9997
"25010",0.9997
"25011",0.9997
"25012",0.9997
"25013",0.9997
"25014",0.9997
"25015",0.9997
"25016",0.9997
"25017",0.9997
"25018",0.9997
"25019",0.9997
"25020",0.9997
"25021",0.9997
"25022",0.9997
"25023",0.9997
"25024",0.9997
"25025",0.9997
"25026",0.9997
"25027",0.9997
"25028",0.9997
"25029",0.9997
"25030",0.9997
"25031",0.9997
"25032",0.9997
"25033",0.9997
"25034",0.9997
"25035",0.9997
"25036",0.9997
"25037",0.9997
"25038",0.9997
"25039",0.9997
"25040",0.9997
"25041",0.9997
"25042",0.9997
"25043",0.9997
"25044",0.9997
"25045",0.9997
"25046",0.9997
"25047",0.9997
"25048",0.9997
"25049",0.9997
"25050",0.9997
"25051",0.9997
"25052",0.9997
"25053",0.9997
"25054",0.9997
"25055",0.9997
"25056",0.9997
"25057",0.9997
"25058",0.9997
"25059",0.9997
"25060",0.9997
"25061",0.9997
"25062",0.9997
"25063",0.9997
"25064",0.9997
"25065",0.9997
"25066",0.9997
"25067",0.9997
"25068",0.9997
"25069",0.9997
"25070",0.9997
"25071",0.9997
"25072",0.9997
"25073",0.9997
"25074",0.9997
"25075",0.9997
"25076",0.9997
"25077",0.9997
"25078",0.9997
"25079",0.9997
"25080",0.9997
"25081",0.9997
"25082",0.9997
"25083",0.9997
"25084",0.9997
"25085",0.9997
"25086",0.9997
"25087",0.9997
"25088",0.9997
"25089",0.9997
"25090",0.9997
"25091",0.9997
"25092",0.9997
"25093",0.9997
"25094",0.9997
"25095",0.9997
"25096",0.9997
"25097",0.9997
"25098",0.9997
"25099",0.9997
"25100",0.9997
"25101",0.9997
"25102",0.9997
"25103",0.9997
"25104",0.9997
"25105",0.9997
"25106",0.9997
"25107",0.9997
"25108",0.9997
"25109",0.9997
"25110",0.9997
"25111",0.9997
"25112",0.9997
"25113",0.9997
"25114",0.9997
"25115",0.9997
"25116",0.9997
"25117",0.9997
"25118",0.9997
"25119",0.9997
"25120",0.9997
"25121",0.9997
"25122",0.9997
"25123",0.9997
"25124",0.9997
"25125",0.9997
"25126",0.9997
"25127",0.9997
"25128",0.9997
"25129",0.9997
